Country,Year, GDP_growth
Malawi,2019,4.5
Malawi,2020,0.6
Malaysia,2000,8.7
Malaysia,2001,0.5
Malaysia,2002,5.4
Malaysia,2003,5.8
Malaysia,2004,6.8
Malaysia,2005,5
Malaysia,2006,5.6
Malaysia,2007,6.3
Malaysia,2008,4.8
Malaysia,2009,-1.5
Malaysia,2010,7.5
Malaysia,2011,5.3
Malaysia,2012,5.5
Malaysia,2013,4.7
Malaysia,2014,6
Malaysia,2015,5
Malaysia,2016,4.4
Malaysia,2017,5.8
Malaysia,2018,4.8
Malaysia,2019,4.3
Malaysia,2020,-6
Maldives,2000,4.8
Maldives,2001,3.5
Maldives,2002,6.1
Maldives,2003,25.4
Maldives,2004,6
Maldives,2005,-13.1
Maldives,2006,26.1
Maldives,2007,7.7
Maldives,2008,9.5
Maldives,2009,-7.2
Maldives,2010,7.3
Maldives,2011,8.6
Maldives,2012,2.5
Maldives,2013,7.3
Maldives,2014,7.3
Maldives,2015,2.9
Maldives,2016,6.3
Maldives,2017,6.8
Maldives,2018,6.9
Maldives,2019,5.7
Maldives,2020,-18.6
Mali,2000,-0.1
Mali,2001,15.4
Mali,2002,3.1
Mali,2003,9.1
Mali,2004,1.6
Mali,2005,6.5
Mali,2006,4.7
Mali,2007,3.5
Mali,2008,4.8
Mali,2009,4.8
Mali,2010,5.3
Mali,2011,2.7
Mali,2012,-0.7
Mali,2013,2.2
Mali,2014,6.8
Mali,2015,6.6
Mali,2016,5.9
Mali,2017,5
Mali,2018,5.2
Mali,2019,5.1
Mali,2020,-2
Malta,2000,-1
Malta,2001,-1.2
Malta,2002,2.6
Malta,2003,4.1
Malta,2004,0.1
Malta,2005,3.4
Malta,2006,2.5
Malta,2007,4.8
Malta,2008,3.8
Malta,2009,-1.1
Malta,2010,5.5
Malta,2011,0.5
Malta,2012,4.1
Malta,2013,5.5
Malta,2014,7.6
Malta,2015,9.6
Malta,2016,3.9
Malta,2017,8
Malta,2018,5.2
Malta,2019,4.9
Malta,2020,-7.9
Marshall Islands,2000,1.4
Marshall Islands,2001,6.8
Marshall Islands,2002,3.7
Marshall Islands,2003,-1.6
Marshall Islands,2004,0.9
Marshall Islands,2005,2.3
Marshall Islands,2006,0.7
Marshall Islands,2007,2.8
Marshall Islands,2008,-6.8
Marshall Islands,2009,1.4
Marshall Islands,2010,7.6
Marshall Islands,2011,-0.8
Marshall Islands,2012,-2.4
Marshall Islands,2013,3.7
Marshall Islands,2014,-0.9
Marshall Islands,2015,1.6
Marshall Islands,2016,1.3
Marshall Islands,2017,4.1
Marshall Islands,2018,3.6
Marshall Islands,2019,5.3
Marshall Islands,2020,-4.5
Mauritania,2000,-3.9
Mauritania,2001,-0.8
Mauritania,2002,1.4
Mauritania,2003,6.9
Mauritania,2004,4.7
Mauritania,2005,8.6
Mauritania,2006,18.3
Mauritania,2007,-2
Mauritania,2008,-0.3
Mauritania,2009,0.1
Mauritania,2010,2.6
Mauritania,2011,4.2
Mauritania,2012,4.5
Mauritania,2013,4.2
Mauritania,2014,4.3
Mauritania,2015,5.4
Mauritania,2016,1.3
Mauritania,2017,3.5
Mauritania,2018,2.1
Mauritania,2019,5.9
Mauritania,2020,-3.2
Mauritius,2000,8.2
Mauritius,2001,3.2
Mauritius,2002,1.6
Mauritius,2003,6
Mauritius,2004,4.3
Mauritius,2005,1.5
Mauritius,2006,4.5
Mauritius,2007,5.7
Mauritius,2008,5.4
Mauritius,2009,3.3
Mauritius,2010,4.4
Mauritius,2011,4.1
Mauritius,2012,3.5
Mauritius,2013,3.4
Mauritius,2014,3.7
Mauritius,2015,3.6
Mauritius,2016,3.8
Mauritius,2017,3.8
Mauritius,2018,3.8
Mauritius,2019,3
Mauritius,2020,-14.2
Mexico,2000,4.9
Mexico,2001,-0.4
Mexico,2002,0
Mexico,2003,1.4
Mexico,2004,3.9
Mexico,2005,2.3
Mexico,2006,4.5
Mexico,2007,2.3
Mexico,2008,1.1
Mexico,2009,-5.3
Mexico,2010,5.1
Mexico,2011,3.7
Mexico,2012,3.6
Mexico,2013,1.4
Mexico,2014,2.8
Mexico,2015,3.3
Mexico,2016,2.6
Mexico,2017,2.1
Mexico,2018,2.2
Mexico,2019,-0.3
Mexico,2020,-9
Moldova,2000,2.1
Moldova,2001,6.1
Moldova,2002,7.8
Moldova,2003,6.6
Moldova,2004,7.4
Moldova,2005,7.5
Moldova,2006,4.8
Moldova,2007,3
Moldova,2008,7.8
Moldova,2009,-6
Moldova,2010,7.1
Moldova,2011,5.8
Moldova,2012,-0.6
Moldova,2013,9
Moldova,2014,5
Moldova,2015,-0.3
Moldova,2016,4.4
Moldova,2017,4.7
Moldova,2018,4
Moldova,2019,3.6
Moldova,2020,-4.5
Mongolia,2000,1.1
Mongolia,2001,4.6
Mongolia,2002,5.3
Mongolia,2003,7.4
Mongolia,2004,9.4
Mongolia,2005,6.5
Mongolia,2006,8.2
Mongolia,2007,8.8
Mongolia,2008,7.8
Mongolia,2009,-2.1
Mongolia,2010,7.3
Mongolia,2011,17.3
Mongolia,2012,12.3
Mongolia,2013,11.6
Mongolia,2014,7.9
Mongolia,2015,2.4
Mongolia,2016,1.2
Mongolia,2017,5.3
Mongolia,2018,7.2
Mongolia,2019,5.1
Mongolia,2020,-2
Montenegro,2000,-100
Montenegro,2001,1.1
Montenegro,2002,1.9
Montenegro,2003,2.5
Montenegro,2004,4.4
Montenegro,2005,4.2
Montenegro,2006,8.6
Montenegro,2007,6.8
Montenegro,2008,7.2
Montenegro,2009,-5.8
Montenegro,2010,2.7
Montenegro,2011,3.2
Montenegro,2012,-2.7
Montenegro,2013,3.5
Montenegro,2014,1.8
Montenegro,2015,3.4
Montenegro,2016,2.9
Montenegro,2017,4.7
Montenegro,2018,5.1
Montenegro,2019,3.6
Montenegro,2020,-12
Morocco,2000,1.9
Morocco,2001,7.3
Morocco,2002,3.1
Morocco,2003,6
Morocco,2004,4.8
Morocco,2005,3.3
Morocco,2006,7.6
Morocco,2007,3.5
Morocco,2008,5.9
Morocco,2009,4.2
Morocco,2010,3.8
Morocco,2011,5.2
Morocco,2012,3
Morocco,2013,4.5
Morocco,2014,2.7
Morocco,2015,4.5
Morocco,2016,1
Morocco,2017,4.2
Morocco,2018,3
Morocco,2019,2.2
Morocco,2020,-7
Mozambique,2000,1.2
Mozambique,2001,12.1
Mozambique,2002,9.3
Mozambique,2003,6.9
Mozambique,2004,7.9
Mozambique,2005,6.6
Mozambique,2006,9.7
Mozambique,2007,7.7
Mozambique,2008,7.3
Mozambique,2009,6.3
Mozambique,2010,6.5
Mozambique,2011,7.4
Mozambique,2012,7.3
Mozambique,2013,7
Mozambique,2014,7.4
Mozambique,2015,6.7
Mozambique,2016,3.8
Mozambique,2017,3.7
Mozambique,2018,3.4
Mozambique,2019,2.3
Mozambique,2020,-0.5
Myanmar,2000,12.4
Myanmar,2001,12.5
Myanmar,2002,9.9
Myanmar,2003,13.2
Myanmar,2004,15.3
Myanmar,2005,13.6
Myanmar,2006,13.3
Myanmar,2007,12.5
Myanmar,2008,7.6
Myanmar,2009,4.4
Myanmar,2010,5.2
Myanmar,2011,5.5
Myanmar,2012,6.5
Myanmar,2013,7.9
Myanmar,2014,8.2
Myanmar,2015,7.5
Myanmar,2016,6.4
Myanmar,2017,5.8
Myanmar,2018,6.4
Myanmar,2019,6.5
Myanmar,2020,2
Namibia,2000,3.5
Namibia,2001,2.4
Namibia,2002,6.7
Namibia,2003,3.5
Namibia,2004,6.6
Namibia,2005,4.7
Namibia,2006,3.9
Namibia,2007,3.6
Namibia,2008,2.6
Namibia,2009,0.3
Namibia,2010,6
Namibia,2011,5.1
Namibia,2012,5.1
Namibia,2013,5.6
Namibia,2014,5.8
Namibia,2015,4.5
Namibia,2016,-0.3
Namibia,2017,-0.3
Namibia,2018,0.7
Namibia,2019,-1
Namibia,2020,-5.9
Nauru,2000,-100
Nauru,2001,-100
Nauru,2002,-100
Nauru,2003,-100
Nauru,2004,-100
Nauru,2005,-0.4
Nauru,2006,8.3
Nauru,2007,-22.2
Nauru,2008,20.4
Nauru,2009,9.1
Nauru,2010,11.1
Nauru,2011,10.8
Nauru,2012,10.4
Nauru,2013,31
Nauru,2014,27.2
Nauru,2015,3.4
Nauru,2016,3
Nauru,2017,-5.5
Nauru,2018,5.7
Nauru,2019,1
Nauru,2020,0.7
Nepal,2000,6.1
Nepal,2001,5.6
Nepal,2002,0.1
Nepal,2003,3.9
Nepal,2004,4.7
Nepal,2005,3.5
Nepal,2006,3.4
Nepal,2007,3.4
Nepal,2008,6.1
Nepal,2009,4.5
Nepal,2010,4.8
Nepal,2011,3.4
Nepal,2012,4.8
Nepal,2013,4.1
Nepal,2014,6
Nepal,2015,3.3
Nepal,2016,0.6
Nepal,2017,8.2
Nepal,2018,6.7
Nepal,2019,7.1
Nepal,2020,0
Netherlands,2000,4.2
Netherlands,2001,2.3
Netherlands,2002,0.2
Netherlands,2003,0.2
Netherlands,2004,2
Netherlands,2005,2
Netherlands,2006,3.5
Netherlands,2007,3.8
Netherlands,2008,2.2
Netherlands,2009,-3.7
Netherlands,2010,1.3
Netherlands,2011,1.5
Netherlands,2012,-1
Netherlands,2013,-0.1
Netherlands,2014,1.4
Netherlands,2015,2
Netherlands,2016,2.2
Netherlands,2017,2.9
Netherlands,2018,2.4
Netherlands,2019,1.7
Netherlands,2020,-5.4
New Zealand,2000,4.1
New Zealand,2001,2.2
New Zealand,2002,5.1
New Zealand,2003,4.6
New Zealand,2004,4.4
New Zealand,2005,2.6
New Zealand,2006,2.7
New Zealand,2007,4
New Zealand,2008,-0.4
New Zealand,2009,0.3
New Zealand,2010,2
New Zealand,2011,1.9
New Zealand,2012,2.5
New Zealand,2013,2.2
New Zealand,2014,3.2
New Zealand,2015,4.1
New Zealand,2016,4.2
New Zealand,2017,3.8
New Zealand,2018,3.2
New Zealand,2019,2.2
New Zealand,2020,-6.1
Nicaragua,2000,4.1
Nicaragua,2001,3
Nicaragua,2002,0.8
Nicaragua,2003,2.5
Nicaragua,2004,5.3
Nicaragua,2005,4.3
Nicaragua,2006,3.8
Nicaragua,2007,5.1
Nicaragua,2008,3.4
Nicaragua,2009,-3.3
Nicaragua,2010,4.4
Nicaragua,2011,6.3
Nicaragua,2012,6.5
Nicaragua,2013,4.9
Nicaragua,2014,4.8
Nicaragua,2015,4.8
Nicaragua,2016,4.6
Nicaragua,2017,4.6
Nicaragua,2018,-4
Nicaragua,2019,-3.9
Nicaragua,2020,-5.5
Niger,2000,-1.2
Niger,2001,7.3
Niger,2002,4.9
Niger,2003,2.2
Niger,2004,0.4
Niger,2005,7.3
Niger,2006,5.9
Niger,2007,3.1
Niger,2008,7.7
Niger,2009,2
Niger,2010,8.6
Niger,2011,2.4
Niger,2012,10.5
Niger,2013,5.3
Niger,2014,6.6
Niger,2015,4.4
Niger,2016,5.7
Niger,2017,5
Niger,2018,7.2
Niger,2019,5.9
Niger,2020,0.5
Nigeria,2000,5.5
Nigeria,2001,6.7
Nigeria,2002,14.6
Nigeria,2003,9.5
Nigeria,2004,10.4
Nigeria,2005,7
Nigeria,2006,6.7
Nigeria,2007,7.3
Nigeria,2008,7.2
Nigeria,2009,8.4
Nigeria,2010,11.3
Nigeria,2011,4.9
Nigeria,2012,4.3
Nigeria,2013,5.4
Nigeria,2014,6.3
Nigeria,2015,2.7
Nigeria,2016,-1.6
Nigeria,2017,0.8
Nigeria,2018,1.9
Nigeria,2019,2.2
Nigeria,2020,-4.3
North Macedonia,2000,4.5
North Macedonia,2001,-3.1
North Macedonia,2002,1.5
North Macedonia,2003,2.2
North Macedonia,2004,4.7
North Macedonia,2005,4.7
North Macedonia,2006,5.1
North Macedonia,2007,6.5
North Macedonia,2008,5.5
North Macedonia,2009,-0.4
North Macedonia,2010,3.4
North Macedonia,2011,2.3
North Macedonia,2012,-0.5
North Macedonia,2013,2.9
North Macedonia,2014,3.6
North Macedonia,2015,3.9
North Macedonia,2016,2.8
North Macedonia,2017,1.1
North Macedonia,2018,2.7
North Macedonia,2019,3.6
North Macedonia,2020,-5.4
Norway,2000,3.2
Norway,2001,2.1
Norway,2002,1.4
Norway,2003,0.9
Norway,2004,4
Norway,2005,2.6
Norway,2006,2.4
Norway,2007,3
Norway,2008,0.5
Norway,2009,-1.7
Norway,2010,0.7
Norway,2011,1
Norway,2012,2.7
Norway,2013,1
Norway,2014,2
Norway,2015,2
Norway,2016,1.1
Norway,2017,2.3
Norway,2018,1.3
Norway,2019,1.2
Norway,2020,-2.8
Oman,2000,6.5
Oman,2001,4.5
Oman,2002,-1.1
Oman,2003,-2.7
Oman,2004,1.3
Oman,2005,2.5
Oman,2006,5.4
Oman,2007,4.5
Oman,2008,8.2
Oman,2009,6.1
Oman,2010,2
Oman,2011,2.6
Oman,2012,9.1
Oman,2013,5.1
Oman,2014,1.4
Oman,2015,4.7
Oman,2016,4.9
Oman,2017,0.3
Oman,2018,0.9
Oman,2019,-0.8
Oman,2020,-10
Pakistan,2000,3.9
Pakistan,2001,2
Pakistan,2002,3.1
Pakistan,2003,4.7
Pakistan,2004,7.5
Pakistan,2005,9
Pakistan,2006,5.8
Pakistan,2007,5.5
Pakistan,2008,5
Pakistan,2009,0.4
Pakistan,2010,2.6
Pakistan,2011,3.6
Pakistan,2012,3.8
Pakistan,2013,3.7
Pakistan,2014,4.1
Pakistan,2015,4.1
Pakistan,2016,4.6
Pakistan,2017,5.2
Pakistan,2018,5.5
Pakistan,2019,1.9
Pakistan,2020,-0.4
Palau,2000,-100
Palau,2001,6.4
Palau,2002,3.6
Palau,2003,-3.3
Palau,2004,4.9
Palau,2005,4
Palau,2006,-0.4
Palau,2007,1
Palau,2008,-5.4
Palau,2009,-5.9
Palau,2010,0.1
Palau,2011,5.1
Palau,2012,1.6
Palau,2013,-1.7
Palau,2014,6
Palau,2015,5
Palau,2016,-0.4
Palau,2017,-2
Palau,2018,5.8
Palau,2019,-1.8
Palau,2020,-11.4
Panama,2000,2.7
Panama,2001,0.6
Panama,2002,2.2
Panama,2003,4.2
Panama,2004,7.5
Panama,2005,7.2
Panama,2006,8.5
Panama,2007,12.1
Panama,2008,9.9
Panama,2009,1.2
Panama,2010,5.8
Panama,2011,11.3
Panama,2012,9.8
Panama,2013,6.9
Panama,2014,5.1
Panama,2015,5.7
Panama,2016,5
Panama,2017,5.6
Panama,2018,3.7
Panama,2019,3
Panama,2020,-9
Papua New Guinea,2000,-2.5
Papua New Guinea,2001,-0.1
Papua New Guinea,2002,-0.2
Papua New Guinea,2003,9
Papua New Guinea,2004,0.6
Papua New Guinea,2005,4.3
Papua New Guinea,2006,2.5
Papua New Guinea,2007,7.8
Papua New Guinea,2008,-0.3
Papua New Guinea,2009,6.8
Papua New Guinea,2010,10.1
Papua New Guinea,2011,1.1
Papua New Guinea,2012,4.7
Papua New Guinea,2013,3.8
Papua New Guinea,2014,13.5
Papua New Guinea,2015,9.5
Papua New Guinea,2016,4.1
Papua New Guinea,2017,3.5
Papua New Guinea,2018,-0.8
Papua New Guinea,2019,4.9
Papua New Guinea,2020,-3.3
Paraguay,2000,-2.3
Paraguay,2001,-0.8
Paraguay,2002,0
Paraguay,2003,4.3
Paraguay,2004,4.1
Paraguay,2005,2.1
Paraguay,2006,4.8
Paraguay,2007,5.4
Paraguay,2008,6.4
Paraguay,2009,-0.3
Paraguay,2010,11.1
Paraguay,2011,4.2
Paraguay,2012,-0.5
Paraguay,2013,8.4
Paraguay,2014,4.9
Paraguay,2015,3.1
Paraguay,2016,4.3
Paraguay,2017,5
Paraguay,2018,3.4
Paraguay,2019,0
Paraguay,2020,-4
Peru,2000,2.7
Peru,2001,0.6
Peru,2002,5.5
Peru,2003,4.2
Peru,2004,5
Peru,2005,6.3
Peru,2006,7.5
Peru,2007,8.5
Peru,2008,9.1
Peru,2009,1
Peru,2010,8.5
Peru,2011,6.5
Peru,2012,6
Peru,2013,5.8
Peru,2014,2.4
Peru,2015,3.3
Peru,2016,4.1
Peru,2017,2.5
Peru,2018,4
Peru,2019,2.2
Peru,2020,-13.9
Philippines,2000,3.9
Philippines,2001,3
Philippines,2002,3.7
Philippines,2003,5.1
Philippines,2004,6.6
Philippines,2005,4.9
Philippines,2006,5.3
Philippines,2007,6.5
Philippines,2008,4.3
Philippines,2009,1.4
Philippines,2010,7.3
Philippines,2011,3.9
Philippines,2012,6.9
Philippines,2013,6.8
Philippines,2014,6.3
Philippines,2015,6.3
Philippines,2016,7.1
Philippines,2017,6.9
Philippines,2018,6.3
Philippines,2019,6
Philippines,2020,-8.3
Poland,2000,4.3
Poland,2001,1.2
Poland,2002,1.4
Poland,2003,3.6
Poland,2004,5.1
Poland,2005,3.5
Poland,2006,6.2
Poland,2007,7
Poland,2008,4.2
Poland,2009,2.8
Poland,2010,3.6
Poland,2011,5
Poland,2012,1.6
Poland,2013,1.4
Poland,2014,3.3
Poland,2015,3.8
Poland,2016,3.1
Poland,2017,4.9
Poland,2018,5.3
Poland,2019,4.1
Poland,2020,-3.6
Portugal,2000,3.8
Portugal,2001,1.9
Portugal,2002,0.8
Portugal,2003,-0.9
Portugal,2004,1.8
Portugal,2005,0.8
Portugal,2006,1.6
Portugal,2007,2.5
Portugal,2008,0.3
Portugal,2009,-3.1
Portugal,2010,1.7
Portugal,2011,-1.7
Portugal,2012,-4.1
Portugal,2013,-0.9
Portugal,2014,0.8
Portugal,2015,1.8
Portugal,2016,2
Portugal,2017,3.5
Portugal,2018,2.6
Portugal,2019,2.2
Portugal,2020,-10
Puerto Rico,2000,3.3
Puerto Rico,2001,9.5
Puerto Rico,2002,2.2
Puerto Rico,2003,2.3
Puerto Rico,2004,2
Puerto Rico,2005,-2
Puerto Rico,2006,-1.4
Puerto Rico,2007,-1.2
Puerto Rico,2008,-1.8
Puerto Rico,2009,-2
Puerto Rico,2010,-0.4
Puerto Rico,2011,-0.4
Puerto Rico,2012,0
Puerto Rico,2013,-0.3
Puerto Rico,2014,-1.2
Puerto Rico,2015,-1
Puerto Rico,2016,-1.3
Puerto Rico,2017,-2.7
Puerto Rico,2018,-4.9
Puerto Rico,2019,2
Puerto Rico,2020,-7.5
Qatar,2000,6.9
Qatar,2001,4.5
Qatar,2002,6.9
Qatar,2003,4
Qatar,2004,19.2
Qatar,2005,7.8
Qatar,2006,28.1
Qatar,2007,18.2
Qatar,2008,17.5
Qatar,2009,13.1
Qatar,2010,17.7
Qatar,2011,11.3
Qatar,2012,4.7
Qatar,2013,5.6
Qatar,2014,5.3
Qatar,2015,4.8
Qatar,2016,3.1
Qatar,2017,-1.5
Qatar,2018,1.2
Qatar,2019,0.8
Qatar,2020,-4.5
Romania,2000,2.9
Romania,2001,5.2
Romania,2002,5.7
Romania,2003,2.3
Romania,2004,10.4
Romania,2005,4.7
Romania,2006,8
Romania,2007,7.2
Romania,2008,9.3
Romania,2009,-5.5
Romania,2010,-3.9
Romania,2011,2
Romania,2012,2.1
Romania,2013,3.5
Romania,2014,3.4
Romania,2015,3.9
Romania,2016,4.8
Romania,2017,7.1
Romania,2018,4.4
Romania,2019,4.1
Romania,2020,-4.8
Russian Federation,2000,10
Russian Federation,2001,5.1
Russian Federation,2002,4.7
Russian Federation,2003,7.3
Russian Federation,2004,7.2
Russian Federation,2005,6.4
Russian Federation,2006,8.2
Russian Federation,2007,8.5
Russian Federation,2008,5.2
Russian Federation,2009,-7.8
Russian Federation,2010,4.5
Russian Federation,2011,5.1
Russian Federation,2012,4
Russian Federation,2013,1.8
Russian Federation,2014,0.7
Russian Federation,2015,-2
Russian Federation,2016,0.2
Russian Federation,2017,1.8
Russian Federation,2018,2.5
Russian Federation,2019,1.3
Russian Federation,2020,-4.1
Rwanda,2000,12.4
Rwanda,2001,5.9
Rwanda,2002,12.8
Rwanda,2003,-2.9
Rwanda,2004,7.7
Rwanda,2005,9.4
Rwanda,2006,15
Rwanda,2007,7
Rwanda,2008,1.7
Rwanda,2009,8.6
Rwanda,2010,6
Rwanda,2011,9
Rwanda,2012,8.6
Rwanda,2013,5.9
Rwanda,2014,7.8
Rwanda,2015,8.9
Rwanda,2016,6
Rwanda,2017,4
Rwanda,2018,8.6
Rwanda,2019,9.4
Rwanda,2020,2
Saint Kitts and Nevis,2000,9.7
Saint Kitts and Nevis,2001,5.3
Saint Kitts and Nevis,2002,1.4
Saint Kitts and Nevis,2003,-3.9
Saint Kitts and Nevis,2004,4
Saint Kitts and Nevis,2005,9.7
Saint Kitts and Nevis,2006,3.2
Saint Kitts and Nevis,2007,0.6
Saint Kitts and Nevis,2008,6.1
Saint Kitts and Nevis,2009,-4
Saint Kitts and Nevis,2010,-0.6
Saint Kitts and Nevis,2011,1.8
Saint Kitts and Nevis,2012,-2.2
Saint Kitts and Nevis,2013,5.4
Saint Kitts and Nevis,2014,6.3
Saint Kitts and Nevis,2015,1
Saint Kitts and Nevis,2016,2.8
Saint Kitts and Nevis,2017,-2
Saint Kitts and Nevis,2018,2.9
Saint Kitts and Nevis,2019,2.8
Saint Kitts and Nevis,2020,-18.7
Saint Lucia,2000,0
Saint Lucia,2001,-3.4
Saint Lucia,2002,0.4
Saint Lucia,2003,4.3
Saint Lucia,2004,7.3
Saint Lucia,2005,-0.4
Saint Lucia,2006,6.2
Saint Lucia,2007,1.9
Saint Lucia,2008,4.9
Saint Lucia,2009,-1.8
Saint Lucia,2010,0.5
Saint Lucia,2011,4.8
Saint Lucia,2012,-0.3
Saint Lucia,2013,-2.2
Saint Lucia,2014,1.3
Saint Lucia,2015,-0.2
Saint Lucia,2016,3.8
Saint Lucia,2017,3.5
Saint Lucia,2018,2.6
Saint Lucia,2019,1.7
Saint Lucia,2020,-16.9
Saint Vincent and the Grenadines,2000,1.8
Saint Vincent and the Grenadines,2001,1.7
Saint Vincent and the Grenadines,2002,6.3
Saint Vincent and the Grenadines,2003,7.7
Saint Vincent and the Grenadines,2004,4.2
Saint Vincent and the Grenadines,2005,2.5
Saint Vincent and the Grenadines,2006,7.7
Saint Vincent and the Grenadines,2007,3.3
Saint Vincent and the Grenadines,2008,1.6
Saint Vincent and the Grenadines,2009,-2.1
Saint Vincent and the Grenadines,2010,-3.4
Saint Vincent and the Grenadines,2011,-0.4
Saint Vincent and the Grenadines,2012,1.4
Saint Vincent and the Grenadines,2013,1.8
Saint Vincent and the Grenadines,2014,1.2
Saint Vincent and the Grenadines,2015,1.3
Saint Vincent and the Grenadines,2016,1.9
Saint Vincent and the Grenadines,2017,1
Saint Vincent and the Grenadines,2018,2.2
Saint Vincent and the Grenadines,2019,0.4
Saint Vincent and the Grenadines,2020,-7
Samoa,2000,5.1
Samoa,2001,7.4
Samoa,2002,5.7
Samoa,2003,5.2
Samoa,2004,3.1
Samoa,2005,6.6
Samoa,2006,2.1
Samoa,2007,0.5
Samoa,2008,3.6
Samoa,2009,-0.5
Samoa,2010,2.6
Samoa,2011,4.2
Samoa,2012,-4.1
Samoa,2013,-0.4
Samoa,2014,0.1
Samoa,2015,4.3
Samoa,2016,8.1
Samoa,2017,1
Samoa,2018,-2.2
Samoa,2019,3.5
Samoa,2020,-5
San Marino,2000,2.2
San Marino,2001,5.5
San Marino,2002,0.3
San Marino,2003,3.9
San Marino,2004,4.6
San Marino,2005,2.4
San Marino,2006,3.8
San Marino,2007,7.1
San Marino,2008,-0.4
San Marino,2009,-10.1
San Marino,2010,-5.8
San Marino,2011,-8.5
San Marino,2012,-7.2
San Marino,2013,-0.8
San Marino,2014,-0.7
San Marino,2015,2.7
San Marino,2016,2.3
San Marino,2017,0.4
San Marino,2018,1.7
San Marino,2019,1.1
San Marino,2020,-11
Saudi Arabia,2000,5.6
Saudi Arabia,2001,-1.2
Saudi Arabia,2002,-2.8
Saudi Arabia,2003,11.2
Saudi Arabia,2004,8
Saudi Arabia,2005,5.6
Saudi Arabia,2006,2.8
Saudi Arabia,2007,1.8
Saudi Arabia,2008,6.2
Saudi Arabia,2009,-2.1
Saudi Arabia,2010,5
Saudi Arabia,2011,10
Saudi Arabia,2012,5.4
Saudi Arabia,2013,2.7
Saudi Arabia,2014,3.7
Saudi Arabia,2015,4.1
Saudi Arabia,2016,1.7
Saudi Arabia,2017,-0.7
Saudi Arabia,2018,2.4
Saudi Arabia,2019,0.3
Saudi Arabia,2020,-5.4
Senegal,2000,3.2
Senegal,2001,4.6
Senegal,2002,0.7
Senegal,2003,6.7
Senegal,2004,5.9
Senegal,2005,5.6
Senegal,2006,2.5
Senegal,2007,4.9
Senegal,2008,4.1
Senegal,2009,2.1
Senegal,2010,3.6
Senegal,2011,1.5
Senegal,2012,5.1
Senegal,2013,2.8
Senegal,2014,6.6
Senegal,2015,6.4
Senegal,2016,6.4
Senegal,2017,7.4
Senegal,2018,6.4
Senegal,2019,5.3
Senegal,2020,-0.7
Serbia,2000,7.8
Serbia,2001,5
Serbia,2002,7.1
Serbia,2003,4.4
Serbia,2004,9
Serbia,2005,10.2
Serbia,2006,5.1
Serbia,2007,6.4
Serbia,2008,5.7
Serbia,2009,-2.7
Serbia,2010,0.7
Serbia,2011,2
Serbia,2012,-0.7
Serbia,2013,2.9
Serbia,2014,-1.6
Serbia,2015,1.8
Serbia,2016,3.3
Serbia,2017,2
Serbia,2018,4.4
Serbia,2019,4.2
Serbia,2020,-2.5
Seychelles,2000,4.3
Seychelles,2001,-2.3
Seychelles,2002,1.2
Seychelles,2003,-5.9
Seychelles,2004,-2.9
Seychelles,2005,9
Seychelles,2006,9.4
Seychelles,2007,10.4
Seychelles,2008,-2.1
Seychelles,2009,-1.1
Seychelles,2010,5.9
Seychelles,2011,5.4
Seychelles,2012,3.7
Seychelles,2013,6
Seychelles,2014,4.5
Seychelles,2015,4.9
Seychelles,2016,4.6
Seychelles,2017,4.4
Seychelles,2018,3.8
Seychelles,2019,3.9
Seychelles,2020,-13.8
Sierra Leone,2000,3.8
Sierra Leone,2001,18.2
Sierra Leone,2002,26.4
Sierra Leone,2003,9.3
Sierra Leone,2004,6.6
Sierra Leone,2005,4.5
Sierra Leone,2006,4.2
Sierra Leone,2007,8.1
Sierra Leone,2008,5.4
Sierra Leone,2009,3.2
Sierra Leone,2010,5.3
Sierra Leone,2011,6.3
Sierra Leone,2012,15.2
Sierra Leone,2013,20.7
Sierra Leone,2014,4.6
Sierra Leone,2015,-20.5
Sierra Leone,2016,6.4
Sierra Leone,2017,3.8
Sierra Leone,2018,3.5
Sierra Leone,2019,5.4
Sierra Leone,2020,-3.1
Singapore,2000,9
Singapore,2001,-1.1
Singapore,2002,3.9
Singapore,2003,4.5
Singapore,2004,9.8
Singapore,2005,7.4
Singapore,2006,9
Singapore,2007,9
Singapore,2008,1.9
Singapore,2009,0.1
Singapore,2010,14.5
Singapore,2011,6.3
Singapore,2012,4.5
Singapore,2013,4.8
Singapore,2014,3.9
Singapore,2015,3
Singapore,2016,3.2
Singapore,2017,4.3
Singapore,2018,3.4
Singapore,2019,0.7
Singapore,2020,-6
Slovak Republic,2000,1.2
Slovak Republic,2001,3.3
Slovak Republic,2002,4.5
Slovak Republic,2003,5.5
Slovak Republic,2004,5.3
Slovak Republic,2005,6.6
Slovak Republic,2006,8.5
Slovak Republic,2007,10.8
Slovak Republic,2008,5.6
Slovak Republic,2009,-5.5
Slovak Republic,2010,5.7
Slovak Republic,2011,2.9
Slovak Republic,2012,1.9
Slovak Republic,2013,0.7
Slovak Republic,2014,2.8
Slovak Republic,2015,4.8
Slovak Republic,2016,2.1
Slovak Republic,2017,3
Slovak Republic,2018,3.9
Slovak Republic,2019,2.4
Slovak Republic,2020,-7.1
Slovenia,2000,3.7
Slovenia,2001,3.2
Slovenia,2002,3.5
Slovenia,2003,3
Slovenia,2004,4.4
Slovenia,2005,3.8
Slovenia,2006,5.7
Slovenia,2007,7
Slovenia,2008,3.5
